Name,Price,Rating,Detail Link,stars,center,num_coments,Description
Apartments Sata Sagrada Familia Area,€ 1.172,"Puntuación: 8,78,7",https://www.booking.com/hotel/es/apartamentos-sagrada-familia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=511&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683803&all_sr_blocks=9341605_88493565_2_0_0&highlighted_blocks=9341605_88493565_2_0_0&matching_block_id=9341605_88493565_2_0_0&sr_pri_blocks=9341605_88493565_2_0_0__117156&from_sustainable_property_sr=1&from=searchresults,3,"2,4 km del centro",816,"Estos apartamentos están en una zona tranquila del distrito barcelonés de Gràcia, ​​a solo 10 minutos a pie de la impresionante basílica de la Sagrada Familia de Gaudí. Además, hay WiFi gratuita y lavadora.

Los apartamentos Apartaments Sata Sagrada Familia Area presentan una decoración moderna con suelo de baldosa y disponen de aire acondicionado, salón con TV y sofá y cocina equipada con microondas, fogones y tostadora.

Los Apartamentos Sata Sagrada Familia Area están a unos 15 minutos a pie del parque Güell y el impresionante hospital de Sant Pau. La estación de metro de Joanic, ubicada a 5 minutos a pie, enlaza con el paseo de Gràcia en solo 3 minutos.

Las imágenes que figuran en la parte superior de esta página muestran los diferentes apartamentos situados en el mismo edificio. Para ver las fotografías de cada apartamento en concreto, basta con elegir la fecha y hacer clic en el apartamento que se desee consultar."
Green House Hotel,€ 1.111,"Puntuación: 7,77,7",https://www.booking.com/hotel/es/barcelona-go.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=512&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683803&all_sr_blocks=39623610_88209053_2_0_0&highlighted_blocks=39623610_88209053_2_0_0&matching_block_id=39623610_88209053_2_0_0&sr_pri_blocks=39623610_88209053_2_0_0__111100&from=searchresults,3,"1,7 km del centro",664,"Este hotel moderno está situado justo enfrente de L'Auditori, a 50 metros del Teatro Nacional. Ofrece habitaciones luminosas con aire acondicionado y se halla a 250 metros de la plaza de toros Monumental.

Las habitaciones del Green House Hotel Diagonal presentan una decoración elegante y contemporánea. Todas disponen de Smart TV, caja fuerte, escritorio y baño privado con secador de pelo.

Se encuentra a 500 metros del centro comercial Glòries y a 10 minutos a pie del barrio del Born.

Se proporciona servicio de enlace con el aeropuerto por un suplemento.

El Green House Hotel está cerca del mercado barcelonés de los Encants y a solo 10 minutos a pie de la emblemática basílica de la Sagrada Familia. El alojamiento está a 400 metros de la estación de metro Marina y a 3 paradas de la plaza de Cataluña. La estación de autobuses de Barcelona Nord queda a 5 minutos a pie."
Aparthotel Napols - Abapart,€ 1.079,"Puntuación: 8,58,5",https://www.booking.com/hotel/es/aparthotelnapols.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=513&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683803&all_sr_blocks=9116106_0_2_0_0&highlighted_blocks=9116106_0_2_0_0&matching_block_id=9116106_0_2_0_0&sr_pri_blocks=9116106_0_2_0_0__107899&from=searchresults,3,"1,2 km del centro",3.441,"El Aparthotel Napols está situado en una zona céntrica, a 350 metros de la estación de metro Arc de Triomf de Barcelona. Las habitaciones disponen de aire acondicionado, cocina bien equipada y salón con sofá y TV.

La estación de autobuses Barcelona Nord, que ofrece enlaces directos con el aeropuerto de Gerona, queda a 5 minutos a pie. La plaza de Cataluña y La Rambla se encuentran a 15 minutos a pie. Los apartamentos cuentan con WiFi gratuita.

Las habitaciones del Napols están insonorizadas y tienen caja fuerte y minibar. El baño privado incluye artículos de aseo.

La cocina es moderna y cuenta con nevera, microondas y cafetera. Hay lavavajillas y zona de comedor.

El complejo cuenta con recepción 24 horas y terraza común. El Napols tiene consigna de equipaje y presta servicios de alquiler de coches y de lavandería."
Apartments Sata Park Guell Area,€ 1.001,"Puntuación: 8,98,9",https://www.booking.com/hotel/es/park-guell.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=514&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683803&all_sr_blocks=9397602_88493846_2_0_0&highlighted_blocks=9397602_88493846_2_0_0&matching_block_id=9397602_88493846_2_0_0&sr_pri_blocks=9397602_88493846_2_0_0__100056&from=searchresults,3,"2,8 km del centro",265,"Estos apartamentos amplios y modernos se encuentran en una zona tranquila de Barcelona, ​​a 2 minutos a pie de la estación de metro de Lesseps y a 4 paradas de la Plaza Catalunya.

Los Apartaments Sata Park Guell Area llevan el nombre de un parque peculiar y espectacular de la zona, diseñado por el famoso arquitecto modernista Antoni Gaudí. Desde allí, se puede llegar en metro al animado centro de la ciudad en 10 minutos.

Los apartamentos presentan una decoración minimalista y disponen de zona de salón comedor soleada con cocina y 1 o 2 dormitorios.

Las fotografías de la parte superior de esta página reflejan una selección de los distintos apartamentos del edificio. Para ver las fotografías de cada apartamento en concreto, basta con elegir la fecha y hacer clic en el alojamiento que se desee consultar."
Vincci Gala,€ 1.436,"Puntuación: 8,68,6",https://www.booking.com/hotel/es/vincci-gala.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=515&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683803&all_sr_blocks=73847401_401722981_0_2_0_203795&highlighted_blocks=73847401_401722981_0_2_0_203795&matching_block_id=73847401_401722981_0_2_0_203795&sr_pri_blocks=73847401_401722981_0_2_0_203795_143560&from_sustainable_property_sr=1&from=searchresults,4,500 m del centro,3.451,"El hotel Vincci Gala está situado en pleno centro de Barcelona y ofrece habitaciones de lujo en un palacio protegido del siglo XIX. Además, proporciona conexión Wi-Fi gratuita.

Se ha conservado la fachada original, el suelo y la escalera central de este singular hotel logrando así un equilibrio entre arquitectura tradicional y diseño moderno.

Las habitaciones cuentan con aire acondicionado, baño privado con secador de pelo, artículos de aseo gratuitos y bañera o ducha, caja fuerte para ordenador portátil gratuita, cama extragrande, TV vía satélite con canales de pago y minibar.

El hotel alberga un restaurante y una cafetería y sirve un desayuno buffet. También ofrece servicio de alquiler de coches y de lavandería por un suplemento, y dispone de mostrador de información turística.

El hotel Vincci Gala se halla frente a la estación de metro de Urquinaona, a 2 minutos a pie de la Plaça Catalunya. Además, en las inmediaciones hay numerosos bares, restaurantes y tiendas y se puede llegar a La Sagrada Familia de Gaudí en 15 minutos en metro."
Housalia Lepant 3 bedroom apartment 300 meters de Sagrada Familia,€ 1.367,"Puntuación: 8,18,1",https://www.booking.com/hotel/es/housalia-lepant-3-bedroom-apartment-300-meters-de-sagrada-familia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=516&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683803&all_sr_blocks=1107546501_383534960_5_0_0&highlighted_blocks=1107546501_383534960_5_0_0&matching_block_id=1107546501_383534960_5_0_0&sr_pri_blocks=1107546501_383534960_5_0_0__136721&from=searchresults,4,"2,1 km del centro",21,"Housalia Lepant 3 bedroom apartment 300 meters de Sagrada Familia está en el barrio de Eixample, en Barcelona, a 3 min a pie de Sagrada Familia, a 1,8 km de La Pedrera y a 2,2 km de Casa Batlló. Tiene vistas a la ciudad y wifi gratis en todo el alojamiento.

Este apartamento con aire acondicionado consta de 3 dormitorios, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 1 baño con bidet y ducha. Hay toallas y ropa de cama en el apartamento.

Paseo de Gracia está a 2 km del alojamiento, y Estación de metro Passeig de Gràcia está a 2,7 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 15 km."
Hostal Muntaner,€ 620,"Puntuación: 7,47,4",https://www.booking.com/hotel/es/hostal-muntaner.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=517&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683803&all_sr_blocks=45998605_82185964_0_0_0&highlighted_blocks=45998605_82185964_0_0_0&matching_block_id=45998605_82185964_0_0_0&sr_pri_blocks=45998605_82185964_0_0_0__62000&from=searchresults,NA,"1,6 km del centro",507,"El Hostal Muntaner está situado a 5 minutos a pie de la estación de metro de Hospital Clínic y la avenida Diagonal. Cuenta con recepción 24 horas y conexión Wi-Fi gratuita. El centro de Barcelona, ​​incluido el paseo de Las Ramblas, se encuentra a solo 15 minutos en transporte público.

Todas las habitaciones del Hostal Muntaner son luminosas y tienen una decoración sencilla. Disponen de calefacción, TV de pantalla plana y acceso a un baño compartido o privado. En cada planta del hostal hay una nevera.

En las inmediaciones del Muntaner encontrará cafeterías y bares. Además, hay restaurantes alrededor de la plaza Francesc Macià, situada a 10 minutos a pie."
You Stylish Sagrada Familia Apartments,€ 1.475,"Puntuación: 8,78,7",https://www.booking.com/hotel/es/sagrada-familia-1-nice-bright-amp-quiet-apartment.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=518&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683803&all_sr_blocks=601173602_347125724_4_0_0&highlighted_blocks=601173602_347125724_4_0_0&matching_block_id=601173602_347125724_4_0_0&sr_pri_blocks=601173602_347125724_4_0_0__147490&from=searchresults,4,"2,3 km del centro",115,"You Stylish Sagrada Familia Apartments se encuentra en Barcelona, a 2,8 km de Platja de la Nova Icària y a 6 min a pie de Sagrada Familia, y ofrece vistas a la ciudad y wifi gratis.

El alojamiento tiene aire acondicionado, cocina totalmente equipada y con zona de comedor, TV de pantalla plana y baño privado con ducha, artículos de aseo gratuitos y secador de pelo. También se ofrece nevera, lavavajillas y horno, además de cafetera y hervidor.

El apartamento ofrece servicio de alquiler de bicicletas.

Casa Batlló está a 2,4 km del alojamiento, y La Pedrera está a 2,4 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 15 km."
ENRIQUE GRANADOS,€ 1.124,"Puntuación: 7,57,5",https://www.booking.com/hotel/es/enrique-granados.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=519&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683803&all_sr_blocks=466103001_230193985_2_0_0&highlighted_blocks=466103001_230193985_2_0_0&matching_block_id=466103001_230193985_2_0_0&sr_pri_blocks=466103001_230193985_2_0_0__112365&from=searchresults,3,"1,2 km del centro",149,"ENRIQUE GRANADOS se encuentra en el centro de Barcelona, a 7 min a pie de Paseo de Gracia y a 900 metros de Casa Batlló, y ofrece alojamiento con wifi gratis y zona de estar.

El alojamiento tiene aire acondicionado, cocina totalmente equipada y con zona de comedor, TV de pantalla plana y baño privado con ducha, artículos de aseo gratuitos y secador de pelo. También se ofrece nevera, lavavajillas y horno, además de cafetera y hervidor.

Cerca del alojamiento hay puntos de interés como La Pedrera, Plaza Cataluña y Estación de metro Passeig de Gràcia. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 13 km."
Gaudí Ramblas,€ 1.074,"Puntuación: 8,08,0",https://www.booking.com/hotel/es/gaudi-ramblas.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=520&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683803&all_sr_blocks=85006102_385767226_2_0_0&highlighted_blocks=85006102_385767226_2_0_0&matching_block_id=85006102_385767226_2_0_0&sr_pri_blocks=85006102_385767226_2_0_0__107441&from=searchresults,3,"0,9 km del centro",22,"El Gaudí Ramblas ofrece un estudio independiente en una ubicación céntrica, a solo 5 minutos a pie de Las Ramblas y el Monumento a Colón. Presenta una decoración de estilo industrial moderno y dispone de aire acondicionado.

El estudio cuenta con una zona de estar, mesa de comedor y una zona de cocina con fogones, microondas y nevera. También hay una lavadora en la zona de cocina.

El baño está equipado con ducha. Se proporcionan toallas, ropa de cama y utensilios de planchado.

El Gaudí Ramblas está muy bien situado, a solo 3 minutos a pie del mercado de la Boquería y la estación de metro de Liceu. La Plaza de Cataluña se halla a 10 minutos a pie."
Monrooms Barcelona,€ 1.056,"Puntuación: 8,18,1",https://www.booking.com/hotel/es/monrooms-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=521&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683803&all_sr_blocks=53911818_388765838_0_0_0&highlighted_blocks=53911818_388765838_0_0_0&matching_block_id=53911818_388765838_0_0_0&sr_pri_blocks=53911818_388765838_0_0_0__105600&from=searchresults,3,"2,9 km del centro",666,"Located on the edge of the trendy Gracia neighbourhood, Monrooms Barcelona offers modern rooms with free WiFi. A communal kitchen and living areas are provided.

Each bright room has a private bathroom with a shower. Bed linen and towels are provided.

Monrooms Barcelona has a communal kitchen with a hob, microwave and fridge. There is also a dining area and a lounge for guests to use.

You can find a variety of bars and restaurants within a 10-minute walk. Gaudi’s Park Guell is 500 metres away. Lesseps Metro Station is 5 minutes´ walking from the guest house. Barcelona Airport is 20 km away."
Aspasios Verdi Apartments,€ 1.049,"Puntuación: 8,08,0",https://www.booking.com/hotel/es/edificio-gracia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=522&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683803&all_sr_blocks=30111613_228722527_3_0_0&highlighted_blocks=30111613_228722527_3_0_0&matching_block_id=30111613_228722527_3_0_0&sr_pri_blocks=30111613_228722527_3_0_0__104856&from=searchresults,4,2 km del centro,229,"El Cool Gracia Apartments, situado en una zona de moda, el barrio de Gracia, a 5 minutos a pie de la estación de metro de Joanic, ofrece conexión WiFi gratuita y aire acondicionado. Tiene una terraza común en la azotea y una zona de relajación.

Estos modernos apartamentos disponen de aire acondicionado, sala de estar con TV de pantalla plana y sofá cama, zona de comedor, balcón y cocina equipada con nevera, microondas, cafetera y hervidor eléctrico. Además, el baño incluye ducha y secador de pelo.

El establecimiento se halla a unos 200 metros de un supermercado y a 5 minutos a pie de varios restaurantes, bares y tiendas.

La plaza de Cataluña está a 10 minutos en metro y el paseo de Gracia, a 15 minutos a pie. Allí los huéspedes encontrarán diversas tiendas de diseño y los famosos monumentos de Gaudí."
Stay U-nique Apartments Pau Claris II,€ 1.186,"Puntuación: 8,88,8",https://www.booking.com/hotel/es/stay-u-nique-apartment-pau-claris.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=523&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683803&all_sr_blocks=1101393802_382974685_0_0_0&highlighted_blocks=1101393802_382974685_0_0_0&matching_block_id=1101393802_382974685_0_0_0&sr_pri_blocks=1101393802_382974685_0_0_0__118572&from=searchresults,4,"0,6 km del centro",13,"Stay U-nique Apartments Pau Claris II se encuentra en el centro de Barcelona, a 4 min a pie de Casa Batlló y a 200 metros de Paseo de Gracia, y ofrece wifi gratis. Este apartamento está a 11 min a pie de Palacio de la Música Catalana y a 1,2 km de Catedral de Barcelona.

Este apartamento con aire acondicionado consta de 1 dormitorio, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 1 baño con ducha y artículos de aseo gratuitos. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como La Pedrera, Estación de metro Passeig de Gràcia y Teatro Tívoli. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 13 km."
Gallery Hotel 4 Sup,€ 1.325,"Puntuación: 9,09,0",https://www.booking.com/hotel/es/gallery.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=524&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683803&all_sr_blocks=9241102_382121576_0_0_0_548229&highlighted_blocks=9241102_382121576_0_0_0_548229&matching_block_id=9241102_382121576_0_0_0_548229&sr_pri_blocks=9241102_382121576_0_0_0_548229_132474&from_sustainable_property_sr=1&from=searchresults,4,"1,2 km del centro",1.971,"El Gallery Hotel 4 Sup se encuentra junto al paseo de Gracia de Barcelona y cuenta con sauna y gimnasio gratuitos y terraza de temporada en la azotea con vistas a la ciudad y a la piscina. Sus habitaciones incluyen, de forma gratuita, WiFi y agua a la llegada.

Este hotel elegante dispone de habitaciones amplias con aire acondicionado y TV de pantalla plana vía satélite. Los baños son modernos e incluyen artículos de aseo, secador de pelo y albornoz.

El restaurante del Gallery tiene una bonita terraza jardín donde disfrutar de la cocina mediterránea. También hay un bar y una cafetería.

El Gallery Hotel 4 Sup está junto a los jardines del Palau Robert, un centro de información turística y galería. Se encuentra a 3 minutos a pie de La Pedrera de Gaudí y cerca de la estación de metro de Diagonal, que comunica directamente con la Sagrada Familia. La estación de tren de Passeig de Gràcia ofrece enlaces regulares con el aeropuerto y se halla a 600 metros."
Barcelona Central Apartments,€ 1.057,"Puntuación: 7,07,0",https://www.booking.com/hotel/es/girona-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=525&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683803&all_sr_blocks=700720004_373172581_2_0_0&highlighted_blocks=700720004_373172581_2_0_0&matching_block_id=700720004_373172581_2_0_0&sr_pri_blocks=700720004_373172581_2_0_0__105656&from=searchresults,3,"0,8 km del centro",109,"Barcelona Central Apartments ofrece alojamiento bien equipado y con wifi gratis en el centro de Barcelona, a 2,7 km de Platja de la Barceloneta y a 2,8 km de Platja del Somorrostro.

También hay una cocina equipada con nevera en algunas unidades.

Cerca del alojamiento hay puntos de interés como Estación de metro Passeig de Gràcia, Casa Batlló y Teatro Tívoli. El aeropuerto más cercano (Aeropuerto de Barcelona - El Prat) está a 14 km."
Hostal Martinval,€ 774,"Puntuación: 8,18,1",https://www.booking.com/hotel/es/hostal-martinval.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=526&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683805&all_sr_blocks=38775929_88208264_2_0_0&highlighted_blocks=38775929_88208264_2_0_0&matching_block_id=38775929_88208264_2_0_0&sr_pri_blocks=38775929_88208264_2_0_0__77448&from=searchresults,2,"1,1 km del centro",916,"Este hostal barcelonés se encuentra en el céntrico barrio del Eixample, a 5 minutos a pie de la avenida Diagonal y del Passeig de Gràcia. La estación de metro Verdaguer está a 350 metros.

El Hostal Martinval ofrece apartamentos y habitaciones modernas, la mayoría con baño privado. Todas las habitaciones tienen TV de pantalla plana y WiFi gratuita, mientras que algunas incluyen balcón.

El Martinval también dispone de consigna de equipaje y está cerca de una gran variedad de restaurantes y bares.

Este establecimiento está bien comunicado con la red de transporte público y se halla a pocos pasos de los edificios más importantes de Barcelona. La Pedrera, la Casa Batlló y la Sagrada Familia quedan a unos 10 minutos a pie."
ApartsNouBcn Equador Les Corts,€ 1.638,"Puntuación: 9,59,5",https://www.booking.com/hotel/es/apartsnoubcn-les-corts.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=527&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683805&all_sr_blocks=78208201_369077667_2_0_0&highlighted_blocks=78208201_369077667_2_0_0&matching_block_id=78208201_369077667_2_0_0&sr_pri_blocks=78208201_369077667_2_0_0__163756&from=searchresults,4,"2,5 km del centro",49,"ApartsNouBcn Equador Les Corts es un edificio y bloque de apartamentos de larga estancia, a 800 metros de la estación de tren y autobús de Sants. La casa dispone de conexión Wi-Fi gratuita y terraza amplia con zona de relajación y zona de comedor al aire libre.

Los apartamentos incluyen 1 dormitorio doble, 1 dormitorio individual con 2 camas y salón con TV de pantalla plana. Hay 2 baños, uno de ellos privado.La cocina está equipada con horno, fogones, microondas y cafetera. Se proporcionan toallas y ropa de cama.

El estadio Camp Nou del FC Barcelona está a unos 15 minutos a pie del ApartsNouBcn Equador Les Corts. El centro comercial L'Illa está a 7 minutos a pie y la plaza de España, a 1,4 km.

La estación de metro de Entença está a solo 550 metros del alojamiento y el centro de la ciudad, a 15 minutos en metro. La estación de Sants, una de las principales estaciones de tren de Barcelona, se encuentra a 10 minutos a pie."
