Name,Price,Rating,Detail Link,stars,center,num_coments,Description
Praktik Garden,€ 1.916,"Puntuación: 8,28,2",https://www.booking.com/hotel/es/the-praktik.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=393&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679837&all_sr_blocks=9450103_360578002_0_0_0&highlighted_blocks=9450103_360578002_0_0_0&matching_block_id=9450103_360578002_0_0_0&sr_pri_blocks=9450103_360578002_0_0_0__191600&from_sustainable_property_sr=1&from=searchresults,2,"0,7 km del centro",2.903,"El Praktik Garden alberga una terraza jardín encantadora y está situado a 400 metros del exclusivo Paseo de Gracia de Barcelona. Ofrece habitaciones elegantes, totalmente reformadas en 2015, con suelo de mosaicos de colores, TV de pantalla plana y conexión WiFi gratuita.

A pocos pasos del hotel está la estación de metro Girona, desde donde se puede llegar a la playa de la Barceloneta en 15 minutos. Plaza Cataluña está a 10 minutos a pie del hotel.

Todas las habitaciones del Praktik Garden están equipadas con aire acondicionado y baño moderno con ducha. Algunas tienen balcón.

El hotel dispone de salón y terraza jardín amueblada. Además, hay máquinas expendedoras de bebidas disponibles las 24 horas."
Stay U-nique Apartments Torre Damians,€ 1.563,"Puntuación: 7,97,9",https://www.booking.com/hotel/es/modern-apartment-close-to-parc-espanya.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=394&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679837&all_sr_blocks=962282903_368834650_0_0_0&highlighted_blocks=962282903_368834650_0_0_0&matching_block_id=962282903_368834650_0_0_0&sr_pri_blocks=962282903_368834650_0_0_0__156291&from=searchresults,3,"2,5 km del centro",78,"Stay U-nique Apartments Torre Damians está en Barcelona, a 10 min a pie de Fuente Mágica de Montjuïc, y ofrece alojamiento con aire acondicionado y wifi gratis, además de acceso a la terraza.

El apartamento ofrece balcón, vistas a la ciudad, zona de estar, TV, cocina totalmente equipada con nevera y horno, y baño privado con ducha y artículos de aseo gratuitos. También hay microondas, fogones y tostadora, además de cafetera y hervidor.

Estación de tren de Sants está a 10 min a pie del alojamiento, y Palau Sant Jordi está a 1,9 km. El aeropuerto más cercano (Aeropuerto de Barcelona - El Prat) está a 10 km."
COZY BOAT FLAT at BARCELONA BEACH,€ 606,NA,https://www.booking.com/hotel/es/cozy-boat-flat-at-barcelona-beach.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=395&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679837&all_sr_blocks=1211881701_393348135_2_0_0&highlighted_blocks=1211881701_393348135_2_0_0&matching_block_id=1211881701_393348135_2_0_0&sr_pri_blocks=1211881701_393348135_2_0_0__60600&from=searchresults,NA,"5,7 km del centro",NA,"COZY BOAT FLAT at BARCELONA BEACH está en Barcelona y dispone de alojamiento con wifi gratis a 5 min a pie de Platja del Fòrum, a 1,6 km de Platja del Litoral y a 19 min a pie de Platja de Llevant. Este barco está a 5,6 km de Port Olimpic y a 5,9 km de Sagrada Familia.

Hay toallas y ropa de cama en el barco.

Paseo de Gracia está a 6,7 km del alojamiento, y Santa María del Mar está a 6,8 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 19 km."
Primavera Hostel,€ 1.394,"Puntuación: 9,19,1",https://www.booking.com/hotel/es/primavera-hostel.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=396&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679837&all_sr_blocks=41337801_0_2_0_0&highlighted_blocks=41337801_0_2_0_0&matching_block_id=41337801_0_2_0_0&sr_pri_blocks=41337801_0_2_0_0__139433&from=searchresults,NA,"1,2 km del centro",2.052,"El Primavera hostel se encuentra en Barcelona, en el distrito del Eixample, a 8 minutos a pie de la Sagrada Familia y a 200 metros de la estación de metro Verdaguer. Ofrece conexión Wi-Fi gratuita y habitaciones privadas con balcón.

Las habitaciones del Primavera hostel son luminosas y presentan una decoración elegante y funcional. También incluyen elementos originales del edificio, ventilador, calefacción central y baño compartido.

El establecimiento cuenta con una cocina compartida y una zona de salón con sofás grandes y libros selectos.

El Primavera está situado a 5 minutos a pie del bohemio barrio de Gracia y a 600 metros del paseo de Gracia, que alberga tiendas exclusivas y monumentos de Gaudí.

El establecimiento dispone de consigna de equipaje y se halla a 15 minutos a pie del Arco de Triunfo, del parque de la Ciutadella y de la estación de autobuses Estació del Nord."
Moll de la Fusta Rooms,€ 896,"Puntuación: 7,27,2",https://www.booking.com/hotel/es/moll-de-la-fusta-rooms.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=397&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679837&all_sr_blocks=1233469405_395364927_2_0_0&highlighted_blocks=1233469405_395364927_2_0_0&matching_block_id=1233469405_395364927_2_0_0&sr_pri_blocks=1233469405_395364927_2_0_0__89600&from=searchresults,NA,"1,2 km del centro",94,"Moll de la Fusta Rooms se encuentra en el centro de Barcelona, a 16 min a pie de Platja de Sant Miquel, yofrece habitaciones con aire acondicionado y wifi gratis. El alojamiento está a unos 17 min a pie de Platja de Sant Sebastià, a 600 metros de Plaza Real y a 4 min a pie de Santa María del Mar. Este alojamiento libre de humo se encuentra a 17 min a pie de Platja de la Barceloneta.

Todas las unidades disponen de ropa de cama.

Cerca del alojamiento hay puntos de interés como Museo Picasso, Paseo de Gracia y Palacio de la Música Catalana. El aeropuerto más cercano (Aeropuerto de Barcelona - El Prat) está a 12 km."
You Stylish Sagrada Familia Apartments,€ 2.300,"Puntuación: 8,78,7",https://www.booking.com/hotel/es/sagrada-familia-1-nice-bright-amp-quiet-apartment.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=398&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679837&all_sr_blocks=601173603_235735126_0_0_0&highlighted_blocks=601173603_235735126_0_0_0&matching_block_id=601173603_235735126_0_0_0&sr_pri_blocks=601173603_235735126_0_0_0__229957&from=searchresults,4,"2,3 km del centro",115,"You Stylish Sagrada Familia Apartments se encuentra en Barcelona, a 2,8 km de Platja de la Nova Icària y a 6 min a pie de Sagrada Familia, y ofrece vistas a la ciudad y wifi gratis.

El alojamiento tiene aire acondicionado, cocina totalmente equipada y con zona de comedor, TV de pantalla plana y baño privado con ducha, artículos de aseo gratuitos y secador de pelo. También se ofrece nevera, lavavajillas y horno, además de cafetera y hervidor.

El apartamento ofrece servicio de alquiler de bicicletas.

Casa Batlló está a 2,4 km del alojamiento, y La Pedrera está a 2,4 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 15 km."
Stay U-nique Apartments Balmes II,€ 2.254,"Puntuación: 8,88,8",https://www.booking.com/hotel/es/modern-apartment-in-balmes-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=399&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679837&all_sr_blocks=1180431206_390507376_0_0_0&highlighted_blocks=1180431206_390507376_0_0_0&matching_block_id=1180431206_390507376_0_0_0&sr_pri_blocks=1180431206_390507376_0_0_0__225382&from=searchresults,3,"2,8 km del centro",58,"Stay U-nique Apartments Balmes II está a 16 min a pie de Paseo de Gracia, en Barcelona, y ofrece alojamiento con aire acondicionado y wifi gratis.

El alojamiento está equipado con TV de pantalla plana y baño privado con ducha y secador de pelo. La cocina tiene nevera, lavavajillas y horno. También hay microondas, fogones y tostadora, además de cafetera y hervidor.

La Pedrera está a 1,9 km del alojamiento, y Casa Batlló está a 2,4 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 14 km."
Sagrada familia Private rooms,€ 936,"Puntuación: 7,27,2",https://www.booking.com/hotel/es/sagrada-familia-private-rooms.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=400&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679837&all_sr_blocks=1232015503_395166954_2_0_0&highlighted_blocks=1232015503_395166954_2_0_0&matching_block_id=1232015503_395166954_2_0_0&sr_pri_blocks=1232015503_395166954_2_0_0__93600&from=searchresults,NA,"1,5 km del centro",103,"Sagrada familia Private rooms, que se encuentra a 10 min a pie de La Pedrera y a 1 km de Sagrada Familia, ofrece habitaciones con aire acondicionado y baño compartido en Barcelona. El alojamiento está a 2 km de Palacio de la Música Catalana, a 2,5 km de Catedral de Barcelona y a 2,6 km de Plaza Cataluña. El alojamiento está a 11 min a pie de Paseo de Gracia y a 1,6 km del centro de la ciudad.

Todas las unidades incluyen baño compartido, secador de pelo y ropa de cama.

Cerca del alojamiento hay puntos de interés como Casa Batlló, Estación de metro Passeig de Gràcia y Teatro Tívoli. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 14 km."
Hostal MiMi Las Ramblas,€ 687,"Puntuación: 5,35,3",https://www.booking.com/hotel/es/hostal-albi-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=401&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679837&all_sr_blocks=68017021_90597007_2_0_0&highlighted_blocks=68017021_90597007_2_0_0&matching_block_id=68017021_90597007_2_0_0&sr_pri_blocks=68017021_90597007_2_0_0__68730&from=searchresults,1,1 km del centro,2.138,"El Hostal MiMi Las Ramblas dispone de conexión WiFi gratuita y recepción 24 horas y se encuentra en Barcelona, a solo 35 metros de La Rambla. También está a 20 minutos a pie de la playa de la Barceloneta.

Las habitaciones del Hostal MiMi Las Ramblas incluyen suelo de madera, armario, escritorio y baño compartido con ducha. También hay una sala de estar compartida.

El establecimiento está a menos de 2 minutos a pie de la Rambla, que cuenta con una gran variedad de bares y restaurantes de cocina típica española y catalana.

El Hostal MiMi Las Ramblas está a 10 minutos a pie de la plaza de Cataluña y cerca de las discotecas de La Rambla. También se encuentra a 9 km del puerto de Barcelona y a 3 minutos a pie de la estación de metro de Liceu, la más cercana."
Meeting Point Hostels,€ 1.301,"Puntuación: 8,58,5",https://www.booking.com/hotel/es/meeting-point-hostels.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=402&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679837&all_sr_blocks=206521706_95161209_0_0_0&highlighted_blocks=206521706_95161209_0_0_0&matching_block_id=206521706_95161209_0_0_0&sr_pri_blocks=206521706_95161209_0_0_0__130100&from=searchresults,NA,"2,9 km del centro",1.484,"El Meeting Point Hostels está detrás de la estación de tren de Barcelona Sants y tiene WiFi gratuita. 

Ofrece habitaciones privadas y habitaciones compartidas. Todas las habitaciones disponen de aire acondicionado y calefacción, y todas las camas incluyen una lámpara de lectura individual, un pequeño estante y un enchufe. Hay taquillas gratuitas con cierre mediante tarjeta de acceso, así como consigna de equipaje disponible bajo petición.

El centro de Barcelona está a unos 10 minutos en tren. La plaza de España y la Fira de Barcelona se encuentran a 20 minutos a pie del Meeting Point Hostels.

El Meeting Point Hostels se halla a 20 minutos a pie del estadio Camp Nou y a 20 minutos en metro de la Sagrada Familia."
Stay U-nique Apartments Marina III,€ 2.365,"Puntuación: 9,19,1",https://www.booking.com/hotel/es/stay-unique-marina.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=403&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679837&all_sr_blocks=109750501_247002671_6_0_0&highlighted_blocks=109750501_247002671_6_0_0&matching_block_id=109750501_247002671_6_0_0&sr_pri_blocks=109750501_247002671_6_0_0__236478&from=searchresults,4,"1,7 km del centro",12,"Stay U-nique Apartments Marina III, que tiene vistas a la ciudad, dispone de alojamiento con terraza y balcón a unos 16 min a pie de Platja de la Nova Icària. Este apartamento ofrece wifi gratis y un patio.

Este apartamento con aire acondicionado consta de 3 dormitorios, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 1 baño con bidet y ducha. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Platja del Somorrostro, Platja del Bogatell y Platja de la Barceloneta. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 14 km."
Lugaris Beach Apartments,€ 1.847,"Puntuación: 8,78,7",https://www.booking.com/hotel/es/lugaris-sea-the-home-concept.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=404&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679837&all_sr_blocks=26842401_91916804_2_0_0&highlighted_blocks=26842401_91916804_2_0_0&matching_block_id=26842401_91916804_2_0_0&sr_pri_blocks=26842401_91916804_2_0_0__184669&from_sustainable_property_sr=1&from=searchresults,4,"3,4 km del centro",1.600,"El Lugaris Beach Apartments está situado a menos de 200 metros de la playa de Bogatell, en el tranquilo barrio de Poble Nou.

El Lugaris Beach Apartments presenta un diseño contemporáneo y cuentan con ventanales y conexión a internet de alta velocidad gratuita. La cocina privada está equipada con horno, cafetera Nespresso y nevera. Cada apartamento consta de sala de estar, TV de pantalla plana con canales internacionales y lavadora y secadora de ropa. Se incluye un paquete de bienvenida con productos básicos como café, té, leche, azúcar, sal y aceite.

El Lugaris Beach Apartments dispone de mostrador de información turística, guardería y traslado, disponibles bajo petición y por un suplemento. Se proporcionan toallas y ropa de cama y se pueden alquilar coches y bicicletas.

El aparcamiento está disponible por un suplemento. También se proporcionan toallas de playa de forma gratuita.

Estos apartamentos se encuentran a 5 minutos a pie de la estación de metro Poblenou y a 2 minutos a pie del parque de Poblenou. En la zona hay numerosos bares y restaurantes, así como un centro comercial. Además, el establecimiento está a unos 20 minutos en metro de la plaza Catalunya y Las Ramblas de Barcelona."
Family apartment Plaza España,€ 2.024,"Puntuación: 8,08,0",https://www.booking.com/hotel/es/family-apartment-plaza-espana.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=405&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679837&all_sr_blocks=1169256501_389494211_2_0_0&highlighted_blocks=1169256501_389494211_2_0_0&matching_block_id=1169256501_389494211_2_0_0&sr_pri_blocks=1169256501_389494211_2_0_0__202356&from=searchresults,4,"1,6 km del centro",19,"Family apartment Plaza España se encuentra en el barrio de Eixample, en Barcelona, cerca de Fuente Mágica de Montjuïc. Dispone de terraza, wifi gratis y lavadora. Este apartamento ofrece alojamiento con patio.

Este apartamento con aire acondicionado consta de 2 dormitorios, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 1 baño con ducha y secador de pelo. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Estación de tren de Sants, Plaza Cataluña y Estación de metro Passeig de Gràcia. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 11 km."
H La Paloma Boutique,€ 1.595,"Puntuación: 8,08,0",https://www.booking.com/hotel/es/h-la-paloma.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=406&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679837&all_sr_blocks=90133605_93215977_0_0_0&highlighted_blocks=90133605_93215977_0_0_0&matching_block_id=90133605_93215977_0_0_0&sr_pri_blocks=90133605_93215977_0_0_0__159550&from=searchresults,2,"0,7 km del centro",612,"El H La Paloma Boutique se encuentra en el barrio del Raval, a solo 200 metros del mercado de Sant Antoni.
 Las habitaciones del H La Paloma Boutique presentan una decoración moderna y elegante.
Cuentan con 1 cama extragrande, conexión WiFi gratuita, smart TV y baño privado con secador de pelo y artículos de aseo gratuitos. También cuentan con aparcamiento privado y servicio de habitaciones las 24 horas.
El H La Paloma Boutique goza de una ubicación ideal para visitar los principales centros de interés a pie, ya que se encuentra a 600 metros del Museo de Arte Moderno MACBA y a solo 5 minutos a pie del paseo de Gracia, la plaza de Cataluña y Las Ramblas.
Las estaciones de metro de Sant Antoni y Universidad están a pocos metros."
Uma Suites Sagrada Familia,€ 2.009,"Puntuación: 8,78,7",https://www.booking.com/hotel/es/uma-suites-sagrada-familia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=407&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679837&all_sr_blocks=1024372103_375068375_2_0_0&highlighted_blocks=1024372103_375068375_2_0_0&matching_block_id=1024372103_375068375_2_0_0&sr_pri_blocks=1024372103_375068375_2_0_0__200916&from=searchresults,4,"1,8 km del centro",125,"Uma Suites Sagrada Familia se encuentra en Barcelona, cerca de Sagrada Familia, Casa Batlló, y Paseo de Gracia. Dispone de wifi gratis y terraza.

El alojamiento tiene aire acondicionado, cocina totalmente equipada, TV de pantalla plana y baño privado con ducha, artículos de aseo gratuitos y secador de pelo. También se ofrece nevera, horno y microondas, además de cafetera y hervidor.

Platja de la Nova Icària está a 2,7 km del alojamiento, y Platja del Somorrostro está a 3 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 15 km."
Enjoy Apartments Urban Retreat Valencia 4,€ 1.810,"Puntuación: 8,58,5",https://www.booking.com/hotel/es/urban-retreat-valencia-4.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=408&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679837&all_sr_blocks=1222128702_394360959_2_0_0&highlighted_blocks=1222128702_394360959_2_0_0&matching_block_id=1222128702_394360959_2_0_0&sr_pri_blocks=1222128702_394360959_2_0_0__181031&from=searchresults,4,2 km del centro,2,"Enjoy Apartments Urban Retreat Valencia 4 se encuentra en Barcelona, a 2,7 km de Platja de la Nova Icària y a 3 km de Platja del Somorrostro, y ofrece alojamiento con equipamiento como wifi gratis y TV de pantalla plana. Este apartamento está a 3 km de Platja del Bogatell y a 2,5 km de Paseo de Gracia.

Este apartamento con aire acondicionado consta de 1 dormitorio, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 1 baño con ducha y secador de pelo. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Sagrada Familia, La Pedrera y Casa Batlló. El aeropuerto más cercano (Aeropuerto de Barcelona - El Prat) está a 15 km del alojamiento."
Apartments Hotel Sant Pau,€ 1.839,"Puntuación: 8,68,6",https://www.booking.com/hotel/es/apartments-sant-pau.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=409&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679837&all_sr_blocks=58349801_310480641_2_2_0&highlighted_blocks=58349801_310480641_2_2_0&matching_block_id=58349801_310480641_2_2_0&sr_pri_blocks=58349801_310480641_2_2_0__183886&from=searchresults,3,"3,1 km del centro",93,"El Apartments Hotel Sant Pau se encuentra a 250 metros del hospital Sant Pau, declarado Patrimonio de la Humanidad por la UNESCO y ofrece elegantes apartamentos con aire acondicionado, conexión Wi-Fi gratuita y cocina con lavavajillas, lavadora y secadora.

Los modernos apartamentos están situados en un edificio con ascensor y disponen de uno o 2 dormitorios, sala de estar con TV de pantalla plana de 40 pulgadas, mesa de comedor y sofá cama, zona de cocina con horno y microondas y baño con bañera y secador de pelo. Se proporcionan toallas y ropa de cama.

En el moderno barrio de Gràcia, a 20 minutos a pie de los apartamentos, se puede encontrar una amplia variedad de bares y restaurantes. También hay un supermercado a 5 minutos a pie del establecimiento.

La avenida del Passeig de Gràcia, con sus tiendas de diseño y monumentos de Gaudí, se encuentra a 2 km del Apartaments Hotel Sant Pau, mientras que la estación de metro Camp de l'Arpa está a 150 metros y la basílica de la Sagrada Familia, a 15 minutos a pie."
The Moods Catedral Hostal Boutique,€ 1.936,"Puntuación: 8,48,4",https://www.booking.com/hotel/es/layetana.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=410&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679837&all_sr_blocks=18946212_348341703_0_0_0&highlighted_blocks=18946212_348341703_0_0_0&matching_block_id=18946212_348341703_0_0_0&sr_pri_blocks=18946212_348341703_0_0_0__193600&from=searchresults,2,"0,7 km del centro",993,"Set in Barcelona's Gothic Quarter beside the city's old Roman walls, The Moods Catedral is an Adult Only hotel, just 100 metres from Barcelona Cathedral and 100 metres from Jaume I Metro Station. It offers bright, modern rooms with free WiFi.

Set on the first floor of a Modernist-style building, the stylish, air-conditioned rooms feature unique ceilings and include a private bathroom with a hairdryer. We don't guarantee the view of the exterior rooms as we have Cathedral, Via Laietana and Plaza Ramon Berenguer views.

Plaza Catalunya Square and the Ramblas can be reached in 10 minutes' walk. In the area you will find a wide selection of shops, restaurants and bars.

The Picasso Museum and beautiful Santa Maria del Mar Church are a 5-minute walk away. You can walk to the city’s beaches in 20 minutes or take a bus from just outside."
