Name,Barcelona,Price,Rating,stars,num_coments,Description,During_Treatment,Cleaned_Description,Word_Count,Sentence_Count,Avg_Word_Length,Special_Mentions,Sentiment_Score,Luxury_Score
Eurostars Grand Marina Hotel GL,1,1400,8.38,5.0,4.95,"Este hotel de diseño, de 5 estrellas, está situado en el edificio del World Trade Center, a 5 minutos a pie de La Rambla, y goza de vistas al puerto de Barcelona. Ofrece piscina de temporada en la azotea, gimnasio y terraza amplia.

Las modernas habitaciones del Eurostars Grand Marina Hotel GL están decoradas con tejidos en tonos cálidos y suelo de madera. También tienen TV de pantalla plana vía satélite, escritorio amplio y carta de almohadas.

El elegante restaurante Grand Marina sirve platos mediterráneos elaborados con ingredientes de temporada, mientras que el bar del vestíbulo ofrece cócteles exóticos y música en directo. Por las mañanas se sirve un desayuno abundante en la terraza, cuando el tiempo lo permite.

El gimnasio del Marina GL está equipado con aparatos cardiovasculares y pesas libres. También se ofrece servicio de masajes.

La estación de metro de Drassanes, que enlaza con el resto de la ciudad, está a solo 500 metros del hotel, mientras que el aeropuerto de Barcelona se encuentra a 15 km.",0,disen estrell situ edifici world trad cent 5_minut pie rambl goz vist puert ofrec piscin tempor azote gimnasi terraz ampli modern habit eurostars grand marin gl estan decor tej ton cal suel mader tambi tv pantall plan via satelit escritori ampli cart almoh eleg restaur grand marin sirv plat mediterrane elabor ingredient tempor mientr bar vestibul ofrec coctel exot music direct manan sirv desayun abund terraz tiemp permit gimnasi marin gl equip aparat cardiovascular pes libr tambi ofrec servici masaj estacion metr drassan enlaz rest ciud sol 500_metr mientr aeropuert encuentr 15_km,92.0,1.0,5.391304347826087,0.0,0.325,0.0
Habitat Apartments ADN,1,1150,8.18,4.0,472.0,"El Habitat Apartments ADN está situado en Barcelona, ​​a 120 metros de la estación de metro de Hostafrancs, y ofrece aire acondicionado, calefacción y conexión WiFi gratuita.

Los apartamentos presentan una decoración moderna y disponen de salón con sofá cama y TV de pantalla plana. También incluyen cocina equipada con lavavajillas, lavadora y fogones.

Además, los alojamientos cuentan con 1 o 2 dormitorios y baño privado con ducha, secador de pelo y artículos de aseo. Se proporcionan toallas y ropa de cama.

El establecimiento está a 600 metros del centro comercial Las Arenas, que tiene un supermercado y varios restaurantes en la última planta con vistas panorámicas a la ciudad. La estación de tren de Sants queda a 10 minutos a pie y ofrece conexiones con el aeropuerto.",0,habitat apartments adn situ 120_metr estacion metr hostafrancs ofrec air acondicion calefaccion conexion wifi gratuit apartament present decor modern dispon salon sof cam tv pantall plan tambi inclu cocin equip lavavajill lavador fogon adem aloj cuent dormitori ban priv duch secador pel articul ase proporcion toall rop cam establec 600_metr centr comercial aren supermerc vari restaur ultim plant vist panoram ciud estacion tren sants qued 10_minut pie ofrec conexion aeropuert,70.0,1.0,5.857142857142857,1.0,0.1,0.0
Aparthotel Rambla108,1,1700,8.68,3.0,1.518,"El Apartments Ramblas108 ofrece apartamentos modernos en Las Ramblas de Barcelona, en pleno centro de la ciudad. Cada apartamento está equipado con aire acondicionado y WiFi gratuita. La mayoría tiene balcón privado con vistas a Las Ramblas.

Los apartamentos del Apartments Ramblas108 son elegantes y disponen de zona de estar con TV LCD y zona de cocina bien equipada con microondas, tostadora y cafetera. Algunos tienen lavadora. Se proporcionan toallas y ropa de cama.

El Apartments Ramblas108 está situado en el Barrio Gótico, justo enfrente del animado mercado La Boquería y de la estación de metro Liceu. Los autobuses que llevan al aeropuerto de Barcelona paran en la plaza de Cataluña, situada a 3 minutos a pie.",0,apartments ramblas108 ofrec apartament mod rambl plen centr ciud cad apartament equip air acondicion wifi gratuit mayori balcon priv vist rambl apartament apartments ramblas108 eleg dispon zon tv lcd zon cocin bien equip microond tostador cafeter lavador proporcion toall rop cam apartments ramblas108 situ barri gotic just enfrent anim merc boqueri estacion metr liceu autobus llev aeropuert par plaz catalun situ 3_minut pie,63.0,1.0,5.777777777777778,1.0,0.2,0.0
Moderno,1,795,7.67,3.0,2.664,"El Hotel Moderno está situado en el centro, en una calle lateral ubicada a solo 20 metros de las famosas Ramblas de Barcelona. Ofrece WiFi gratuita en todas sus instalaciones.

Todas las habitaciones del Moderno están insonorizadas y cuentan con calefacción y aire acondicionado. También hay TV por cable, nevera y baño privado con artículos de aseo.

El hotel está a pocos pasos del mercado de la Boquería, en las Ramblas. La plaza de Catalunya y la catedral de la ciudad se encuentran a pocos minutos a pie.

La ruta por la ciudad que ofrece el hotel es ideal para descubrir Barcelona. También hay servicio de venta de entradas y 3 ordenadores en el vestíbulo, que se pueden utilizar de forma gratuita.

El Moderno tiene una recepción abierta las 24 horas y ofrece registros de entrada y de salida exprés.",0,modern situ centr call lateral ubic sol 20_metr fam rambl ofrec wifi gratuit tod instal tod habit modern estan insonoriz cuent calefaccion air acondicion tambi tv cabl never ban priv articul ase poc pas merc boqueri rambl plaz cataluny catedral ciud encuentr poc minut pie rut ciud ofrec ideal descubr tambi servici vent entrad orden vestibul pued utiliz form gratuit modern recepcion abiert 24_hor ofrec registr entrad sal expres,69.0,1.0,5.246376811594203,1.0,0.375,0.0
Aparthotel Allada 3*,1,908,7.97,3.0,684.0,"El Aparthotel Allada 3* se encuentra en una calle peatonal del barrio del Borne, en un entorno tranquilo gracias a la escasez de ruido en la calle y a la insonorización del edificio.

El Aparthotel Allada 3* está situado en una pintoresca zona histórica que ha mantenido las fachadas y arcos del siglo XVII incorporando la arquitectura moderna del siglo XXI. Los apartamentos y estudios han sido diseñados para disfrutar del máximo confort y funcionalidad durante la estancia. Todos tienen mucha luz natural durante el día.

El barrio del Borne está lleno de calles sinuosas que forman un laberinto que permite encontrar algunas de las zonas más interesantes del centro histórico. Los apartamentos están cerca de la iglesia de Santa María, los jardines de la ciudad, el Museo Picasso, el Museo del Chocolate, la catedral, el mercado de Santa Caterina y otros lugares de interés. Además, los huéspedes disfrutan de acceso gratuito al Museo Egipcio de Barcelona.",0,aparthotel allad encuentr call peatonal barri born entorn tranquil graci escasez ruid call insonoriz edifici aparthotel allad situ pintoresc zon histor manten fach arcos sigl xvii incorpor arquitectur modern sigl xxi apartament estudi sid disen disfrut maxim confort funcional estanci much luz natural dia barri born llen call sinu form laberint permit encontr zon mas interes centr histor apartament estan cerc iglesi sant mari jardin ciud muse picass muse chocolat catedral merc sant caterin lugar inter adem huesped disfrut acces gratuit muse egipci,83.0,1.0,5.662650602409639,0.0,0.16666666666666666,0.0
Catalunya,1,1071,8.28,2.0,3.035,"El Hotel Catalunya goza de una ubicación céntrica en el Barrio Gótico de Barcelona, junto a las Ramblas y a 50 metros de la plaza Catalunya. Ofrece conexión Wi-Fi gratuita y habitaciones con aire acondicionado y TV vía satélite.

Todas las habitaciones del Catalunya cuentan con nevera, caja fuerte y baño privado equipado con secador de pelo. El desayuno se sirve en una cafetería ubicada a 25 metros del hotel.

La catedral de Barcelona está a sólo 5 minutos a pie del Catalunya Hotel y los edificios famosos de Gaudí, situados en el Passeig de Gràcia, se sitúan a sólo 500 metros.

El hotel está cerca de la estación de tren y metro de Plaça Catalunya. Los autobuses que van al aeropuerto y los que realizan rutas turísticas tienen parada en esta plaza céntrica.

El mostrador de información turística del Hotel Catalunya ofrece recomendaciones para turistas y un servicio de venta de entradas. Además, en la recepción podrá alquilar un coche o hacer uso de los servicios de registro de salida exprés y de consigna de equipaje durante las 24 horas.",0,cataluny goz ubic centric barri gotic junt rambl 50_metr plaz cataluny ofrec conexion wifi gratuit habit air acondicion tv via satelit tod habit cataluny cuent never caj fuert ban priv equip secador pel desayun sirv cafeteri ubic 25_metr catedral sol 5_minut pie cataluny edifici famos gaudi situ passeig graci situ sol 500_metr cerc estacion tren metr plac cataluny autobus van aeropuert realiz rut turist par plaz centric mostrador inform turist cataluny ofrec recomend turist servici vent entrad adem recepcion podr alquil coch hac uso servici registr sal expres consign equipaj 24_hor,91.0,1.0,5.472527472527473,1.0,0.0,0.0
Hotel America Barcelona,1,1006,8.78,4.0,1.928,"Este elegante hotel, situado en el encantador bulevar Enric Granados, en Barcelona, se halla a 500 metros del Passeig de Gràcia y dispone de gimnasio, sauna y una terraza en la azotea con piscina de temporada y vistas a la ciudad.

Las habitaciones del America Barcelona son amplias y luminosas y están decoradas con colores suaves y suelo de madera. Hay TV de pantalla plana vía satélite y una cafetera Nespresso. A la llegada se proporcionan algunas cápsulas gratuitas. El baño privado incluye ducha de efecto lluvia, albornoces y zapatillas.

El Hotel America Barcelona sirve un desayuno bufé diario con bollería recién hecha y fruta. En el vestíbulo hay un bar cafetería de ambiente relajante. En la terraza de temporada con vistas a la ciudad se sirve una variedad de bebidas y cócteles.

El moderno gimnasio incluye una sauna y está disponible las 24 horas. El establecimiento ofrece una bebida de bienvenida gratuita, como cava, agua con gas o zumo natural.

El America Barcelona se encuentra a solo 15 minutos a pie de la plaza de Cataluña y el Barrio Gótico. La estación de metro Diagonal está a 400 metros.",0,eleg situ encant bulev enric gran hall 500_metr passeig graci dispon gimnasi saun terraz azote piscin tempor vist ciud habit amer ampli lumin estan decor color suav suel mader tv pantall plan via satelit cafeter nespress lleg proporcion capsul gratuit ban priv inclu duch efect lluvi albornoc zapatill amer sirv desayun buf diari bolleri reci hech frut vestibul bar cafeteri ambient relaj terraz tempor vist ciud sirv varied beb coctel modern gimnasi inclu saun dispon 24_hor establec ofrec beb bienven gratuit cav agu gas zum natural amer encuentr sol 15_minut pie plaz catalun barri gotic estacion metr diagonal 400_metr,99.0,1.0,5.292929292929293,0.0,0.15000000000000002,0.0
Hotel Arconte,1,957,7.87,4.0,39.0,"Situated 350 metres from Paseo de Gracia Boulevard, Hotel Arconte is an eco-friendly hotel with a small outdoor pool, sauna and terrace. Provença Train Station is 200 metres away.

The Hotel Arconte's air-conditioned rooms feature elegant white décor and various mirrors. They offer free WiFi, and LCD TVs in the bedroom and bathroom. Bathrooms also include a bathrobes and slippers.

The Hotel Arconte offers a spacious reception area with a lobby bar.

You will find shopping areas nearby.

Diagonal Metro Station is within 400 metres of Hotel Arconte. Gaudi’s Casa Milà and the popular Gràcia district can be reached in an 8-minute walk.",0,situat 350_metr from pase graci boulevard arcont is an ecofriendly with small outdoor pool saun and terrac provenc train station is 200_metr away the arcont aircondition rooms featur elegant whit decor and various mirrors they offer fre wifi and lcd tvs in the bedroom and bathroom bathrooms also includ bathrob and slippers the arcont offers spacious reception are with lobby bar you will find shopping are nearby diagonal metr station is within 400_metr of arcont gaudis cas mil and the popul graci district can be reach in an 8minut walk,90.0,1.0,5.011111111111111,1.0,0.0875,1.0
Dalia Ramblas,1,771,8.08,3.0,3.158,"El Dalia Ramblas, que ofrece habitaciones con aire acondicionado y WiFi gratuita, está situado en el barrio del Raval, a 50 metros de La Rambla. Cuenta con buenas conexiones de transporte público, recepción abierta las 24 horas y consigna de equipaje.

Las habitaciones presentan una decoración moderna y funcional. Todas ellas incluyen TV de pantalla plana, armario, escritorio y baño privado con bañera o ducha, secador de pelo y artículos de aseo gratuitos.

El Dalia Ramblas se encuentra en el centro animado de la ciudad, cerca de numerosos bares y restaurantes.

El Dalia Ramblas está al lado del barrio gótico y a 10 minutos a pie de la Plaza Catalunya y la catedral de Barcelona. La plaza Reial queda a 5 minutos a pie.

Este hotel se encuentra a 12 km del aeropuerto de Barcelona. Los autobuses con destino al aeropuerto paran de forma regular a solo 800 metros.",0,dali rambl ofrec habit air acondicion wifi gratuit situ barri raval 50_metr rambl cuent buen conexion transport public recepcion abiert 24_hor consign equipaj habit present decor modern funcional tod inclu tv pantall plan armari escritori ban priv baner duch secador pel articul ase gratuit dali rambl encuentr centr anim ciud cerc numer bar restaur dali rambl lad barri gotic 10_minut pie plaz cataluny catedral plaz reial qued 5_minut pie encuentr 12_km aeropuert autobus destin aeropuert par form regul sol 800_metr,80.0,1.0,5.4875,1.0,0.06666666666666667,0.0
BYPILLOW House,1,676,8.28,1.0,1.215,"El BYPILLOW House ofrece habitaciones con aire acondicionado, balcón, WiFi gratuita y aparcamiento privado. El establecimiento se halla a 300 metros de la estación de metro Maragall, que ofrece enlaces con la famosa Sagrada Familia y con la popular playa de arena de la Barceloneta, en Barcelona.

Las habitaciones son luminosas y disponen de suelo de madera y baño privado con artículos de aseo gratuitos y bañera o ducha. Las suites tienen 2 zonas independientes con 2 camas dobles.

Los autobuses en dirección al centro de la ciudad salen desde una parada situada a 200 metros. La plaza de Cataluña está a 30 minutos en transporte público. El moderno Paseo de Gracia queda a 20 minutos en metro.",0,bypillow hous ofrec habit air acondicion balcon wifi gratuit aparc priv establec hall 300_metr estacion metr maragall ofrec enlac famos sagr famili popul play aren barcelonet habit lumin dispon suel mader ban priv articul ase gratuit baner duch suit zon independient cam dobl autobus direccion centr ciud sal par situ 200_metr plaz catalun 30_minut transport public modern pase graci qued 20_minut metr,62.0,1.0,5.5,1.0,0.1,0.0
Hotel Barcelona Center,1,1233,8.68,4.0,8.159,"El Barcelona Center está ubicado en Barcelona, a 400 metros del Paseo de Gracia y a 15 minutos a pie de la plaza de Cataluña. Los huéspedes tienen acceso gratuito a un gimnasio pequeño y a la bañera de hidromasaje de la azotea.

Las habitaciones del Barcelona Center Hotel son modernas y disponen de TV vía satélite y WiFi gratuita. Hay minibar, caja fuerte y baño privado con secador de pelo y artículos de aseo.

El Center Hotel alberga un restaurante típico español. También hay 2 bares, uno de ellos en la azotea.

La recepción está abierta las 24 horas. En las inmediaciones hay parking disponible (se asigna por orden de llegada) por un suplemento de 30 EUR por noche y vehículo.",0,cent ubic 400_metr pase graci 15_minut pie plaz catalun huesped acces gratuit gimnasi pequen baner hidromasaj azote habit cent modern dispon tv via satelit wifi gratuit minib caj fuert ban priv secador pel articul ase cent alberg restaur tipic espanol tambi bar azote recepcion abiert 24_hor inmedi parking dispon asign orden lleg suplement eur noch vehicul,56.0,1.0,5.392857142857143,1.0,0.2,1.0
Happy People Plaza España Apartments,1,1535,8.28,3.0,300.0,"El Happy People Plaza España Apartments ofrece apartamentos con aire acondicionado y conexión Wi-Fi gratuita en Barcelona, a 10 minutos a pie de la plaza de España. El edificio alberga una terraza chill out en la azotea.

Los apartamentos son modernos y luminosos y disponen de salón con TV de pantalla plana y cocina con zona de comedor y microondas. Ambos apartamentos cuentan con 2 dormitorios dobles, 2 dormitorios con 2 camas individuales y 2 baños. Las toallas y la ropa de cama están incluidas.

En la zona de los alrededores hay multitud de restaurantes, bares y tiendas. Los apartamentos están situados a 300 metros de la estación de metro de Hostafrancs y a 10 minutos en metro de la plaza de Cataluña.

La estación de tren de Barcelona Sants, que conecta con el aeropuerto de Barcelona, está a 5 minutos a pie del Happy People Plaza España Apartments.",0,happy peopl plaz espan apartments ofrec apartament air acondicion conexion wifi gratuit 10_minut pie plaz espan edifici alberg terraz chill out azote apartament mod lumin dispon salon tv pantall plan cocin zon comedor microond ambos apartament cuent dormitori dobl dormitori cam individual ban toall rop cam estan inclu zon alrededor multitud restaur bar tiend apartament estan situ 300_metr estacion metr hostafrancs 10_minut metr plaz catalun estacion tren sants conect aeropuert 5_minut pie happy peopl plaz espan apartments,77.0,1.0,5.857142857142857,1.0,0.45,3.0
Acevi Villarroel,1,918,8.08,4.0,4.358,"El Acevi Villarroel ofrece wifi gratuita de alta velocidad, spa y piscina en la azotea durante el verano. Se halla a 400 metros de la estación de metro Urgell y a 15 minutos a pie de la plaza Cataluña de Barcelona.

Las habitaciones del Acevi presentan una decoración elegante y suelo de parquet. Todas tienen TV vía satélite.

El spa del Hotel Acevi Villarroel está disponible de forma gratuita. Incluye baño de vapor, sauna, hammam y gimnasio. Se ofrece servicio de masajes a petición. También hay terraza solárium con tumbonas.

El Acevi Villarroel se encuentra a 10 minutos a pie de la Universidad de Barcelona y del animado barrio del Raval. La estación de metro Hospital Clinic se halla a 600 metros y ofrece conexiones directas con la Sagrada Familia y el estadio del FC Barcelona, el Camp Nou.",0,acevi villarroel ofrec wifi gratuit alta veloc spa piscin azote veran hall 400_metr estacion metr urgell 15_minut pie plaz catalun habit acevi present decor eleg suel parquet tod tv via satelit spa acevi villarroel dispon form gratuit inclu ban vapor saun hammam gimnasi ofrec servici masaj peticion tambi terraz solarium tumbon acevi villarroel encuentr 10_minut pie univers anim barri raval estacion metr hospital clinic hall 600_metr ofrec conexion direct sagr famili estadi fc camp nou,75.0,1.0,5.533333333333333,1.0,0.05,2.0
Chi,1,958,8.98,3.0,5.27,"El Chi Hotel está situado en el barrio barcelonés del Eixample, junto a la estación de metro de Rocafort y a 15 minutos a pie de la plaza Catalunya, y ofrece habitaciones con aire acondicionado y calefacción (según la temporada) y WiFi gratuita.

Las habitaciones son modernas y cuentan con TV de pantalla plana, minibar, caja fuerte y baño privado con secador de pelo y artículos de aseo gratuitos.

La recepción está abierta las 24 horas. El personal puede facilitar información turística y el servicio de alquiler de coches.

En los alrededores hay numerosas tiendas, restaurantes y bares.",0,chi situ barri barcelon eixampl junt estacion metr rocafort 15_minut pie plaz cataluny ofrec habit air acondicion calefaccion segun tempor wifi gratuit habit modern cuent tv pantall plan minib caj fuert ban priv secador pel articul ase gratuit recepcion abiert 24_hor personal pued facilit inform turist servici alquil coch alrededor numer tiend restaur bar,54.0,1.0,5.62962962962963,1.0,0.1,0.0
Hotel Casa Gardenia,1,872,7.97,2.0,562.0,"Hotel Casa Gardenia es un alojamiento con una ubicación ideal en Barcelona que ofrece piscina al aire libre, wifi gratis, terraza y habitaciones con aire acondicionado. Este hotel de 2 estrellas ofrece guardaequipaje. Este alojamiento libre de humo está a 2,8 km de Platja de Sant Sebastià.

Todas las habitaciones de este alojamiento están equipadas con TV de pantalla plana. El baño privado está equipado con ducha, artículos de aseo gratuitos y secador de pelo. En el hotel, cada habitación dispone de ropa de cama y toallas.

Hotel Casa Gardenia ofrece desayuno buffet o continental.

El personal habla inglés, español, francés y italiano, y estará encantado de dar consejos sobre la zona en la recepción 24 horas.

Cerca del alojamiento hay puntos de interés como Plaza Cataluña, Portal del Ángel y Estación de metro Passeig de Gràcia. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km.",0,cas gardeni aloj ubic ideal ofrec piscin air libr wifi gratis terraz habit air acondicion estrell ofrec guardaequipaj aloj libr hum 28_km platj sant sebasti tod habit aloj estan equip tv pantall plan ban priv equip duch articul ase gratuit secador pel cad habit dispon rop cam toall cas gardeni ofrec desayun buffet continental personal habl ingles espanol franc italian estar encant dar consej zon recepcion 24_hor cerc aloj punt inter plaz catalun portal angel estacion metr passeig graci aeropuert aeropuert prat 12_km,83.0,1.0,5.289156626506024,1.0,0.3,1.0
Senator Barcelona Apartments,1,789,7.57,3.0,1.336,"Los Apartamentos Senator Barcelona están situados en la Vía Augusta, en una agradable zona residencial, a 2 minutos a pie de la estación de tren de Muntaner. Incluye aire acondicionado, calefacción y conexión wifi gratuita en las habitaciones del hotel.

Todos los apartamentos disponen de TV, teléfono y baño privado con bañera o ducha. Los apartamentos también incluyen una zona de cocina equipada.

Un viaje en tren de 6 minutos te llevará a Plaza Cataluña y al centro de la ciudad de Barcelona. La catedral de la Sagrada Familia está a 3,3 km.",0,apartament senator estan situ via august agrad zon residencial 2_minut pie estacion tren muntan inclu air acondicion calefaccion conexion wifi gratuit habit apartament dispon tv telefon ban priv baner duch apartament tambi inclu zon cocin equip viaj tren 6_minut llev plaz catalun centr ciud catedral sagr famili 33_km,48.0,1.0,5.645833333333333,1.0,0.0,0.0
Olivia Plaza Hotel,1,1623,9.39,4.0,3.973,"El Hotel Olivia Plaza está situado en la plaza de Catalunya, en el centro de Barcelona, y ofrece WiFi gratuita y un bar con terraza con vistas a la iglesia de Santa Ana. Las habitaciones son elegantes y cuentan con TV de pantalla plana.

Este hotel de diseño sirve un desayuno buffet. Los huéspedes también pueden pedir el desayuno en la habitación. El moderno restaurante Nineteen ofrece cocina mediterránea.

Las habitaciones del Olivia Hotel Barcelona son elegantes y cuentan con caja fuerte de uso gratuito y vistas a la plaza. También disponen de un sofá o una butaca y una mesa de desayuno.

Los huéspedes del Olivia Plaza Hotel tienen acceso gratuito al gimnasio Holmes Place Urquinaona, situado a 500 metros del hotel. Allí, los huéspedes pueden hacer uso gratuito de la zona de la piscina y de la sala de fitness.

El Olivia Plaza Barcelona está a solo 100 metros de las famosas Ramblas, con sus numerosos restaurantes y sus artistas callejeros. La estación de metro de Catalunya está a 2 minutos a pie del hotel y el Barrio Gótico está a menos de 10 minutos.",0,olivi plaz situ plaz cataluny centr ofrec wifi gratuit bar terraz vist iglesi sant ana habit eleg cuent tv pantall plan disen sirv desayun buffet huesped tambi pued ped desayun habit modern restaur ninet ofrec cocin mediterrane habit olivi eleg cuent caj fuert uso gratuit vist plaz tambi dispon sof butac mes desayun huesped olivi plaz acces gratuit gimnasi holm plac urquinaon situ 500_metr alli huesped pued hac uso gratuit zon piscin sal fitness olivi plaz sol 100_metr fam rambl numer restaur artist callejer estacion metr cataluny 2_minut pie barri gotic men 10_minut,93.0,1.0,5.172043010752688,1.0,0.2,0.0
Ako Suites Hotel,1,1104,8.28,4.0,1.209,"El Ako Suites Hotel está situado a 10 minutos a pie de la plaza de Catalunya y ofrece apartamentos elegantes con conexión Wi-Fi gratuita y una zona de cocina moderna.

Los alojamientos del Ako Suites presentan un diseño minimalista elegante y están decorados en tonos claros. Todos los apartamentos disponen de TV de pantalla plana, sofá cama doble y aire acondicionado.

La zona de cocina cuenta con vitrocerámica y microondas. El baño es elegante y tiene ducha o bañera. Se incluyen las toallas y los artículos de aseo.

El Ako Suites Hotel se encuentra a 300 metros de la estación de metro de Universitat y a 5 minutos a pie de una parada del autobús que va al aeropuerto. El personal de la recepción está disponible las 24 horas y puede facilitarle información sobre la ciudad.",0,ako suit situ 10_minut pie plaz cataluny ofrec apartament eleg conexion wifi gratuit zon cocin modern aloj ako suit present disen minimal eleg estan decor ton clar apartament dispon tv pantall plan sof cam dobl air acondicion zon cocin cuent vitroceram microond ban eleg duch baner inclu toall articul ase ako suit encuentr 300_metr estacion metr universitat 5_minut pie par autobus va aeropuert personal recepcion dispon 24_hor pued facilit inform ciud,71.0,1.0,5.394366197183099,1.0,0.025,0.0
NH Collection Barcelona Constanza,1,1089,8.68,4.0,4.791,"El NH Collection Barcelona Constanza ofrece habitaciones modernas con TV vía satélite y dispone de azotea con piscina y terraza. Se halla junto al centro comercial L’Illa de la avenida Diagonal, a 15 minutos a pie de la estación de tren de Sants.

Las habitaciones del establecimiento Constanza son modernas y elegantes. Disponen de cafetera Nespresso, TV de pantalla plana, carta de almohadas y baño con ducha de efecto lluvia y secador de pelo profesional. Se proporciona wifi gratuita.

Los huéspedes pueden utilizar el spa por un suplemento. Las estancias en habitaciones premium, suites junior y suites incluyen el acceso al spa. El acceso al gimnasio es gratuito. El servicio de habitaciones está disponible las 24 horas.

Este alojamiento sirve un desayuno buffet Antiox saludable, que incluye platos antioxidantes elaborados con ingredientes ecológicos.

El hotel se encuentra a 15 minutos a pie del estadio Camp Nou del FC Barcelona. La estación de metro María Cristina está situada a 10 minutos a pie y conecta con el centro de exposiciones Fira en menos de 10 minutos.",0,nh collection constanz ofrec habit modern tv via satelit dispon azote piscin terraz hall junt centr comercial lill aven diagonal 15_minut pie estacion tren sants habit establec constanz modern eleg dispon cafeter nespress tv pantall plan cart almoh ban duch efect lluvi secador pel profesional proporcion wifi gratuit huesped pued utiliz spa suplement estanci habit premium suit junior suit inclu acces spa acces gimnasi gratuit servici habit dispon 24_hor aloj sirv desayun buffet antiox salud inclu plat antioxid elabor ingredient ecolog encuentr 15_minut pie estadi camp nou fc estacion metr mari cristin situ 10_minut pie conect centr exposicion fir men 10_minut,101.0,1.0,5.603960396039604,1.0,0.2,3.0
AC Hotel Barcelona Fórum by Marriott,1,1770,8.28,4.0,1.416,"El AC Hotel Barcelona Forum se encuentra frente al centro comercial Diagonal Mar, al final de la avenida Diagonal. Ofrece piscina en la azotea y habitaciones de estilo moderno con vistas al mar Mediterráneo. El establecimiento proporciona WiFi gratuita en todas las instalaciones.

Todas las elegantes habitaciones están equipadas con TV de pantalla plana con canales vía satélite, minibar y baño privado con secador de pelo.

El bar Suite sirve cocina mediterránea saludable, como tapas y atún rojo. Se ofrece servicio de habitaciones las 24 horas. En la recepción hay caja fuerte.

El AC Hotel Barcelona Forum está a 500 metros de la estación de metro de Maresme, que ofrece conexiones con el Paseo de Gracia, en el centro de Barcelona, en 15 minutos. El aeropuerto de Barcelona-El Prat se halla a 19 km.",0,ac forum encuentr frent centr comercial diagonal mar final aven diagonal ofrec piscin azote habit estil modern vist mar mediterrane establec proporcion wifi gratuit tod instal tod eleg habit estan equip tv pantall plan canal via satelit minib ban priv secador pel bar suit sirv cocin mediterrane salud tap atun roj ofrec servici habit 24_hor recepcion caj fuert ac forum 500_metr estacion metr maresm ofrec conexion pase graci centr 15_minut aeropuert barcelonael prat hall 19_km,75.0,1.0,5.4,1.0,0.1,0.0
Fisa Rentals Ramblas Apartments,1,1227,8.78,4.0,337.0,"El Fisa Rentals Ramblas Apartments se encuentra en el centro de Barcelona, ​​a sólo 250 metros de la plaza Catalunya y de las Ramblas. Dispone de apartamentos elegantes con aire acondicionado, conexión Wi-Fi gratuita y TV de pantalla plana vía satélite.

Los apartamentos del Fisa Rentals presentan una decoración moderna y cuentan con suelo de parqué, reproductor de DVD y cocina con placa eléctrica, microondas, lavadora y lavavajillas.

La Casa Batlló y La Pedrera de Gaudí están a unos 15 minutos a pie de los apartamentos, mientras que el mercado de La Boquería y el espectacular Palau de la Música Catalana se encuentran a menos de 10 minutos también a pie. Los autobuses hacia el aeropuerto salen de la plaza Catalunya.",0,fis rentals rambl apartments encuentr centr sol 250_metr plaz cataluny rambl dispon apartament eleg air acondicion conexion wifi gratuit tv pantall plan via satelit apartament fis rentals present decor modern cuent suel parqu reproductor dvd cocin plac electr microond lavador lavavajill cas batll pedrer gaudi estan 15_minut pie apartament mientr merc boqueri espectacul palau music catalan encuentr men 10_minut tambi pie autobus haci aeropuert sal plaz cataluny,67.0,1.0,5.940298507462686,1.0,0.1,0.0
Silken Ramblas,1,1179,8.28,4.0,3.005,"Este hotel elegante goza de una ubicación céntrica excelente en Barcelona, a 50 metros de Las Ramblas y a solo 100 metros de la plaza Catalunya. Dispone de piscina en la azotea, sauna y WiFi gratuita.

Las habitaciones del Silken Ramblas son elegantes y están equipadas con TV de pantalla plana vía satélite, minibar y baño privado con secador de pelo. La calefacción central y el aire acondicionado están disponibles según la temporada. 

El Silken alberga un bar restaurante y una terraza agradable. Además, hay servicio de habitaciones. 

El Silken cuenta con mostrador de información turística y se encuentra cerca de la plaza Catalunya, donde hay una parada del autobús turístico.",0,eleg goz ubic centric excelent 50_metr rambl sol 100_metr plaz cataluny dispon piscin azote saun wifi gratuit habit silk rambl eleg estan equip tv pantall plan via satelit minib ban priv secador pel calefaccion central air acondicion estan dispon segun tempor silk alberg bar restaur terraz agrad adem servici habit silk cuent mostrador inform turist encuentr cerc plaz cataluny par autobus turist,62.0,1.0,5.419354838709677,1.0,0.0,0.0
